true,pred,recording_id,source_recording_id,session_group_id,subject_id,window_start_sec,window_sec,step_sec,sfreq_hz
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,388.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,390.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,392.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,394.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,396.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,398.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,400.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,402.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,404.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,406.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,408.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,410.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,412.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,414.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,416.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,418.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,420.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,422.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,424.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,426.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,428.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,430.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,432.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,434.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,436.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,438.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,440.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,442.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,444.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,446.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,448.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,450.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,452.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,454.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,456.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,458.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,460.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,462.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,464.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,466.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,468.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,470.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,472.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,474.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,476.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,478.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,480.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,482.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,484.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,486.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,488.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,490.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,492.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,494.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,496.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,498.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,500.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,502.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,504.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,506.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,508.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,510.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,512.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,514.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,516.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,518.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,520.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,522.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,524.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,526.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,528.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,530.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,532.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,534.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,536.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,538.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,540.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,542.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,544.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,546.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,548.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,550.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,552.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,554.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,556.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,558.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,560.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,562.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,564.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,566.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,568.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,570.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,572.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,574.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,576.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,578.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,580.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,582.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,584.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,586.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,588.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,590.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,592.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,594.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,0.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,2.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,4.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,6.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,8.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,10.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,12.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,14.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,16.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,18.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,20.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,22.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,24.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,26.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,28.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,30.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,32.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,34.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,36.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,38.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,40.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,42.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,44.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,46.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,48.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,50.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,52.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,54.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,56.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,58.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,60.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,62.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,64.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,66.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,68.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,70.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,72.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,74.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,76.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,78.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,80.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,82.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,84.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,86.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,88.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,90.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,92.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,94.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,96.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,98.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,100.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,102.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,104.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,106.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,108.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,110.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,112.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,114.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,116.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,118.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,120.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,122.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,124.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,126.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,128.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,130.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,132.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,134.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,136.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,138.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,140.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,142.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,144.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,146.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,148.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,150.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,152.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,154.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,156.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,158.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,160.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,162.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,164.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,166.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,168.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,170.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,172.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,174.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,176.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,178.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,180.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,182.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,184.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,186.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,188.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,190.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,192.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,194.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,196.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,198.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,200.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,202.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,204.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,206.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,208.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,210.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_02,legacy_lyc_focus_02,legacy_lyc_run_02,lyc,212.0,4.0,2.0,128.0
