# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:7101,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2026/9/7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,20:25:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 07-9ÔÂ-2026 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
68.4700,38.1,234.0,430.2,228.0,254.1,349.5,248.7,131.1,666.9,207.6,63.9,416.7,-63.9,268.8,-145.2,501.3,-9.6,-7.5,318.9,57.6,-7.8,208.5,18.6,293.4,0,123246,0,9,0,
68.4733,41.4,244.5,439.8,234.3,259.8,350.7,251.4,134.7,370.5,218.1,79.5,421.8,-63.0,274.2,-138.9,503.7,-9.9,-7.5,321.6,57.0,-8.1,205.8,15.0,286.8,0,123252,0,10,0,
68.4767,35.7,243.9,435.3,232.8,261.0,351.3,247.2,134.1,-666.9,212.1,78.9,425.1,-75.6,269.4,-140.4,503.4,-9.3,-7.2,317.4,79.8,-7.8,209.1,14.4,289.2,0,123258,0,11,0,
68.4800,39.3,249.6,437.1,236.1,267.0,355.2,248.7,136.8,-2148.9,219.3,73.8,424.2,-77.4,275.4,-142.2,498.6,-9.9,-7.8,322.5,61.8,-8.1,210.6,15.0,297.6,0,123264,0,12,0,
68.4833,36.9,244.2,433.2,230.1,266.4,351.6,246.9,132.3,-2223.0,216.9,68.4,419.7,-81.3,264.9,-148.2,494.4,-9.6,-7.8,312.6,59.1,-8.4,218.1,19.2,297.6,0,123270,0,13,0,
68.4867,40.5,244.2,436.2,231.9,269.7,354.3,251.4,132.6,-148.2,213.6,67.5,420.6,-80.4,272.7,-138.9,495.6,-9.3,-7.5,309.6,64.5,-8.4,215.1,18.9,300.3,0,123276,0,14,0,
68.4900,39.3,237.3,431.1,226.2,266.4,349.2,246.3,127.8,666.9,207.9,66.0,411.9,-91.8,267.9,-144.0,498.9,-9.6,-7.8,308.4,60.0,-8.1,211.2,13.2,296.1,0,123282,0,15,0,
68.4933,41.4,237.3,428.7,226.2,263.7,348.0,250.5,126.9,296.4,208.8,62.7,412.8,-84.3,272.1,-137.7,495.3,-9.6,-7.8,308.4,59.7,-8.4,204.9,12.6,286.5,0,123288,0,16,0,
68.4967,39.6,239.1,428.4,223.5,256.8,347.1,248.1,126.3,-741.0,213.6,62.7,415.8,-84.0,267.0,-140.4,480.6,-9.6,-7.5,307.8,68.7,-8.4,204.3,8.4,282.6,0,123294,0,17,0,
68.5000,38.4,239.7,431.1,224.1,258.3,350.1,251.1,126.6,-2148.9,214.8,71.1,399.6,-76.2,270.3,-153.3,499.2,-9.3,-7.5,314.1,67.8,-8.4,209.1,12.9,277.2,0,123300,0,18,0,
68.5033,36.3,242.4,430.5,223.5,258.0,350.1,252.9,128.1,-2148.9,212.7,78.0,409.5,-74.7,272.1,-142.2,500.1,-9.6,-7.2,319.8,71.7,-8.1,211.2,18.6,281.7,0,123306,0,19,0,
68.5067,37.5,243.6,433.2,225.0,257.1,351.0,257.1,128.7,-296.4,214.8,74.4,417.6,-76.5,273.0,-136.5,507.6,-9.6,-7.5,321.6,71.4,-8.4,213.3,23.7,278.4,0,123312,0,20,0,
68.5100,40.2,241.2,426.6,220.8,255.6,350.1,258.0,125.7,592.8,214.5,72.9,422.7,-85.2,273.6,-129.9,513.6,-9.3,-7.8,320.7,66.6,-7.8,214.8,24.9,299.7,0,123318,0,21,0,
68.5133,36.9,239.4,426.6,219.9,254.7,346.5,255.9,124.8,370.5,213.9,64.8,415.2,-85.8,265.8,-130.8,517.5,-9.3,-7.5,318.3,57.6,-8.1,206.1,21.6,296.4,0,123324,0,22,0,
68.5167,32.7,237.3,425.7,221.7,257.7,348.0,255.6,125.1,-815.1,218.4,66.0,415.5,-73.8,267.9,-141.9,508.2,-9.9,-7.8,311.4,58.8,-8.1,203.4,20.7,302.1,0,123330,0,23,0,
68.5200,33.0,235.8,426.0,228.0,265.2,354.3,257.4,125.4,-2223.0,210.0,62.7,415.2,-72.9,262.8,-139.5,511.2,-9.6,-7.8,310.8,67.8,-8.4,211.2,21.3,298.2,0,123336,0,24,0,
68.5233,32.1,232.5,420.3,223.8,264.9,347.4,251.7,126.0,-2074.8,208.2,69.6,418.5,-88.2,264.3,-147.6,510.0,-9.6,-7.5,307.8,59.7,-7.8,205.5,20.1,295.2,0,123342,0,25,0,
68.5267,33.3,233.1,424.2,229.2,269.7,348.0,258.6,130.2,-222.3,209.7,65.1,421.8,-74.4,267.3,-139.8,509.7,-9.3,-7.5,310.2,66.0,-8.4,209.7,29.4,304.8,0,123348,0,26,0,
68.5300,37.5,237.6,422.7,228.6,269.4,353.4,256.2,130.2,666.9,216.3,72.3,419.1,-70.2,265.2,-144.6,510.3,-9.6,-7.8,317.4,82.5,-8.1,215.1,30.3,314.7,0,123354,0,27,0,
68.5333,33.9,241.8,427.5,231.0,266.7,351.9,255.6,132.0,370.5,216.9,69.0,413.4,-69.3,259.2,-147.6,521.1,-9.6,-7.5,318.0,68.4,-8.4,210.9,23.4,312.9,0,123360,0,28,0,
68.5367,34.8,235.8,417.9,225.9,259.5,347.4,255.0,132.0,-741.0,207.0,63.9,413.1,-75.6,257.4,-149.1,514.2,-9.3,-7.8,309.6,75.6,-8.4,213.6,28.8,313.2,0,123366,0,29,0,
68.5400,33.0,234.6,423.0,225.0,254.7,348.6,252.3,133.2,-2223.0,210.0,63.9,408.0,-76.8,255.0,-152.7,505.2,-9.6,-7.5,311.7,43.5,-8.4,208.5,19.5,306.9,0,123372,0,30,0,
68.5433,31.2,232.5,415.5,221.1,251.1,340.2,250.2,129.3,-2148.9,203.4,67.2,407.1,-81.3,259.2,-150.0,498.9,-9.3,-7.8,310.5,49.5,-8.1,200.4,12.3,300.0,0,123378,0,31,0,
68.5467,36.9,240.3,417.6,219.0,252.9,342.3,250.8,129.0,-296.4,207.6,66.3,390.9,-70.8,261.3,-151.2,504.0,-9.9,-7.8,315.9,47.4,-8.4,204.3,17.7,303.6,0,123384,0,32,0,
68.5500,38.1,240.0,417.6,219.0,252.6,342.6,250.5,129.9,666.9,218.7,64.2,411.0,-64.5,270.0,-141.6,498.9,-9.9,-7.5,315.6,49.5,-8.1,204.9,18.3,297.6,0,123390,0,33,0,
68.5533,38.7,237.0,419.7,218.1,251.7,339.0,246.9,126.3,444.6,207.6,64.2,414.9,-76.5,266.1,-143.7,500.7,-9.6,-7.5,314.1,48.6,-8.4,204.6,12.3,289.2,0,123396,0,34,0,
68.5567,35.1,235.8,421.5,220.2,256.5,339.9,243.6,126.6,-741.0,208.5,68.7,417.0,-83.1,260.1,-143.7,489.6,-9.6,-7.8,315.0,54.3,-8.4,199.8,1.8,295.2,0,123402,0,35,0,
68.5600,33.9,235.8,420.3,219.3,253.2,339.6,242.7,126.6,-2148.9,202.8,64.8,417.0,-95.1,260.1,-147.3,492.3,-9.9,-7.8,312.9,59.1,-8.4,199.5,6.0,297.0,0,123408,0,36,0,
68.5633,32.4,230.4,417.0,218.1,251.1,340.8,243.9,127.2,-2148.9,205.5,64.2,407.4,-88.5,259.5,-152.4,500.1,-9.3,-7.8,315.6,48.9,-8.4,200.4,10.5,291.3,0,123414,0,37,0,
68.5667,32.7,233.4,420.0,216.9,249.6,341.1,243.3,128.4,-296.4,202.5,60.3,402.6,-84.6,255.3,-145.8,506.4,-9.6,-7.5,317.1,41.4,-8.4,199.8,10.8,291.3,0,123420,0,38,0,
68.5700,35.7,233.1,418.5,216.6,252.9,341.1,245.1,131.1,741.0,203.4,50.1,398.1,-66.9,263.1,-140.7,503.7,-9.6,-7.5,307.2,50.7,-8.4,208.8,15.3,301.8,0,123426,0,39,0,
68.5733,34.8,232.5,415.8,216.0,246.9,339.9,246.0,126.9,296.4,201.0,57.6,393.3,-91.2,261.3,-138.3,508.8,-9.6,-7.2,302.4,45.0,-8.4,201.6,9.9,286.8,0,123432,0,40,0,
68.5767,35.4,235.5,420.9,224.4,250.8,346.2,246.9,132.6,-889.2,209.1,63.3,403.2,-90.0,256.8,-144.0,504.6,-9.6,-7.5,312.3,51.9,-8.4,207.3,15.0,285.6,0,123438,0,41,0,
68.5800,36.3,236.7,419.7,222.9,249.0,346.8,249.9,132.6,-2148.9,201.3,62.7,403.2,-77.1,258.0,-144.0,506.7,-9.9,-7.8,311.4,42.9,-8.1,200.4,13.8,289.2,0,123444,0,42,0,
68.5833,31.8,234.9,415.2,220.5,250.2,345.6,246.6,127.8,-2148.9,197.7,61.5,400.2,-78.0,252.9,-140.7,507.3,-9.3,-8.1,303.9,50.7,-8.7,200.1,10.2,292.5,0,123450,0,43,0,
68.5867,29.1,228.9,411.6,218.7,245.1,342.3,245.7,123.3,-222.3,188.7,54.0,395.1,-85.5,250.2,-139.8,507.6,-9.6,-7.8,298.2,24.3,-8.1,192.9,9.0,286.5,0,123456,0,44,0,
68.5900,29.4,234.3,413.1,217.5,243.6,339.9,244.5,122.7,741.0,192.9,50.7,399.0,-87.3,252.9,-151.8,505.2,-9.0,-7.8,299.4,33.9,-8.4,190.5,6.3,285.9,0,123462,0,45,0,
68.5933,29.7,230.4,415.8,217.8,246.3,338.7,246.9,126.6,222.3,192.6,51.9,405.9,-90.0,242.4,-151.8,504.9,-9.6,-7.5,303.6,43.5,-8.4,189.3,7.8,282.0,0,123468,0,46,0,
68.5967,32.1,232.5,412.5,213.9,246.0,339.3,246.0,123.0,-741.0,190.2,55.8,413.4,-90.0,251.1,-150.9,501.6,-9.0,-7.2,298.8,48.0,-8.4,195.6,9.0,275.4,0,123474,0,47,0,
68.6000,32.1,231.3,411.0,212.7,247.8,340.5,245.7,120.0,-2297.1,193.5,52.5,396.9,-90.3,238.8,-164.1,495.0,-9.9,-8.1,302.1,44.7,-8.1,191.1,3.9,281.4,0,123480,0,48,0,
68.6033,29.4,231.3,411.3,211.8,247.8,340.8,249.0,122.1,-2000.7,189.9,53.1,390.9,-96.0,243.0,-151.5,486.6,-9.6,-7.8,303.3,39.3,-8.1,191.1,9.9,290.1,0,123486,0,49,0,
68.6067,31.8,235.8,417.6,216.3,252.6,344.1,249.0,125.1,-296.4,195.9,55.5,406.5,-90.9,248.4,-156.3,500.7,-9.6,-7.8,309.0,45.3,-8.4,198.3,14.1,301.8,0,123492,0,50,0,
68.6100,33.9,234.9,411.3,211.5,246.0,343.5,247.8,123.9,741.0,192.0,49.8,400.8,-93.6,258.0,-153.6,509.4,-9.6,-7.5,299.4,46.2,-8.1,203.4,17.1,287.1,0,123498,0,51,0,
68.6133,30.9,228.0,409.5,207.6,238.8,336.0,243.6,123.0,148.2,188.1,46.8,389.4,-100.2,234.0,-156.3,491.7,-9.3,-7.5,293.4,40.2,-8.4,190.2,0.0,279.3,0,123504,0,52,0,
68.6167,27.6,225.3,403.2,202.2,236.4,328.5,237.6,120.3,-741.0,188.7,38.1,382.8,-114.0,237.0,-156.3,491.7,-9.9,-7.5,291.6,32.1,-8.4,187.5,-2.7,271.8,0,123510,0,53,0,
68.6200,28.2,232.2,410.7,209.1,243.3,334.8,238.8,123.6,-2297.1,195.9,40.5,392.4,-106.5,234.0,-163.8,481.5,-9.6,-7.8,293.4,39.6,-8.7,192.6,-0.6,289.5,0,123516,0,54,0,
68.6233,27.0,229.5,405.6,206.4,238.5,334.5,233.7,118.5,-2074.8,192.9,45.6,383.7,-99.0,239.7,-157.2,483.6,-9.6,-7.8,295.5,37.8,-8.7,191.1,-2.1,290.4,0,123522,0,55,0,
68.6267,29.4,234.9,413.1,213.9,243.6,339.6,236.1,123.6,-148.2,196.5,55.5,396.9,-77.7,242.4,-154.5,501.3,-9.3,-7.5,301.2,48.6,-7.8,192.9,-0.3,294.9,0,123528,0,56,0,
68.6300,31.5,233.7,409.5,215.4,242.1,335.4,234.6,124.5,666.9,190.8,46.8,397.8,-105.3,241.5,-156.3,498.9,-9.6,-7.8,297.3,36.3,-8.4,193.5,-3.6,295.5,0,123534,0,57,0,
68.6333,30.6,235.8,411.9,214.8,241.8,336.3,233.7,125.7,296.4,193.5,46.8,396.3,-106.8,241.2,-157.8,501.0,-9.6,-7.5,292.8,33.0,-8.4,195.3,1.2,293.7,0,123540,0,58,0,
68.6367,29.1,234.3,410.1,214.8,243.6,338.1,235.5,123.6,-889.2,198.6,48.6,398.4,-102.0,242.1,-160.5,498.0,-9.6,-7.5,299.7,45.9,-8.4,202.5,4.8,290.1,0,123546,0,59,0,
68.6400,33.6,236.7,414.9,217.2,246.6,342.9,240.0,126.3,-2148.9,195.0,52.2,396.3,-96.6,248.1,-156.0,499.8,-9.6,-7.5,299.1,45.3,-8.4,199.2,5.4,278.1,0,123552,0,60,0,
68.6433,29.7,228.3,409.2,211.5,245.7,345.9,234.6,119.7,-2223.0,191.7,47.1,391.8,-99.3,245.1,-156.6,498.9,-9.6,-7.8,285.9,43.2,-8.1,202.5,5.4,288.6,0,123558,0,61,0,
68.6467,26.7,230.7,414.9,216.3,250.8,345.9,238.8,121.2,-222.3,195.6,59.4,403.2,-98.1,246.9,-155.7,508.5,-9.3,-7.2,293.4,45.6,-8.1,201.6,13.5,289.5,0,123564,0,62,0,
68.6500,22.5,229.2,414.3,216.9,252.6,345.6,239.1,118.2,592.8,194.4,63.0,390.0,-105.3,243.6,-157.5,505.5,-10.2,-7.8,298.2,56.4,-8.1,196.8,10.2,282.9,0,123570,0,63,0,
68.6533,25.2,230.1,411.0,216.9,247.5,344.1,238.5,117.0,296.4,190.5,46.2,388.8,-111.6,240.6,-157.2,496.2,-9.6,-7.8,296.1,26.1,-8.1,190.2,1.2,283.2,0,123576,0,64,0,
68.6567,24.0,224.4,407.4,212.7,246.3,348.0,233.7,117.0,-666.9,186.6,39.3,398.7,-106.2,232.5,-158.7,507.0,-9.9,-7.8,291.6,39.0,-8.4,191.1,2.7,293.4,0,123582,0,65,0,
68.6600,22.2,224.1,406.8,213.3,246.6,348.0,238.5,114.9,-2000.7,182.7,48.9,399.6,-110.4,228.3,-171.6,498.9,-9.3,-7.5,289.5,44.4,-8.1,188.7,4.5,294.3,0,123588,0,66,0,
68.6633,20.7,222.6,405.0,212.4,245.7,345.6,240.6,112.5,-2000.7,184.5,50.7,403.8,-106.8,239.4,-165.6,501.6,-9.3,-7.5,288.9,38.1,-8.1,192.0,4.8,295.2,0,123594,0,67,0,
68.6667,22.2,225.9,406.5,213.3,245.1,342.3,241.2,115.8,-222.3,179.7,51.3,399.0,-110.4,234.0,-153.6,502.5,-9.6,-7.8,289.8,35.1,-8.4,189.0,0.3,295.2,0,123600,0,68,0,
68.6700,24.6,226.5,406.2,214.2,246.6,345.9,240.9,115.2,592.8,186.3,51.9,400.2,-117.6,238.2,-155.1,502.2,-9.9,-7.2,292.5,40.2,-8.4,189.6,5.1,297.9,0,123606,0,69,0,
68.6733,23.7,228.0,411.9,216.3,246.0,348.0,238.2,116.7,370.5,189.6,54.0,396.9,-108.6,234.9,-159.3,503.1,-9.6,-7.8,301.8,39.0,-8.1,186.6,6.6,295.2,0,123612,0,70,0,
68.6767,24.3,228.0,408.0,216.0,242.1,349.2,240.9,119.1,-815.1,185.4,48.0,393.3,-103.5,240.9,-155.7,496.2,-10.2,-7.5,301.5,31.8,-8.4,189.3,12.9,294.3,0,123618,0,71,0,
68.6800,26.7,231.9,411.3,217.5,246.3,349.5,239.1,120.3,-2223.0,190.5,52.8,394.8,-98.7,242.7,-157.2,520.5,-9.6,-7.2,301.8,31.5,-8.4,196.8,4.8,294.0,0,123624,0,72,0,
68.6833,26.4,233.1,405.6,213.3,245.1,349.5,243.6,119.4,-1926.6,190.2,54.6,394.2,-96.9,247.5,-151.2,519.3,-9.9,-7.8,297.6,30.9,-8.1,187.8,7.5,290.4,0,123630,0,73,0,
68.6867,28.5,233.7,411.0,213.9,243.0,347.4,241.8,120.0,-222.3,192.6,55.8,395.4,-90.0,243.0,-149.7,517.2,-9.6,-7.5,294.9,27.9,-8.4,194.1,6.3,287.4,0,123636,0,74,0,
68.6900,29.4,234.0,408.9,212.7,237.3,340.8,238.5,117.6,741.0,186.3,51.6,391.2,-95.1,248.7,-146.7,507.6,-9.6,-7.5,295.5,19.5,-8.1,194.7,6.3,287.7,0,123642,0,75,0,
68.6933,29.4,234.9,408.9,210.0,239.1,341.7,233.1,117.3,296.4,186.3,45.3,373.2,-108.9,243.3,-149.4,510.3,-9.9,-7.2,292.2,27.9,-8.4,199.2,1.5,279.9,0,123648,0,76,0,
68.6967,28.2,235.2,410.1,212.4,237.0,342.9,237.6,116.1,-666.9,188.1,47.1,387.9,-85.5,247.8,-153.9,513.0,-9.3,-7.5,295.5,29.7,-8.4,203.4,3.0,285.0,0,123654,0,77,0,
68.7000,27.9,237.9,420.6,217.8,243.9,343.2,236.4,120.6,-2223.0,196.2,58.5,396.9,-83.4,251.4,-153.0,503.7,-9.3,-7.2,304.5,38.7,-8.7,205.8,5.1,288.9,0,123660,0,78,0,
68.7033,28.2,234.0,415.2,216.0,241.5,342.3,234.9,118.5,-2148.9,191.7,58.8,400.8,-90.0,253.5,-155.1,503.4,-9.3,-7.2,296.7,33.9,-8.1,209.1,3.3,293.1,0,123666,0,79,0,
68.7067,27.6,234.3,409.5,215.4,241.8,345.6,236.1,119.4,-370.5,192.0,50.4,399.3,-94.2,259.8,-145.8,507.0,-9.6,-7.5,292.5,30.3,-8.4,201.3,0.9,262.2,0,123672,0,80,0,
68.7100,30.6,239.4,412.2,221.4,246.9,351.0,243.3,122.7,741.0,191.7,58.2,405.9,-95.4,252.0,-135.6,514.2,-9.0,-7.2,302.1,32.4,-8.7,207.0,2.1,267.6,0,123678,0,81,0,
68.7133,36.3,246.0,419.7,224.1,252.6,354.3,245.7,127.5,296.4,208.2,59.4,402.0,-81.0,262.5,-143.1,513.3,-9.3,-7.8,308.4,33.0,-8.1,205.2,9.6,286.5,0,123684,0,82,0,
68.7167,34.5,243.6,426.6,222.3,252.9,354.0,248.4,128.7,-815.1,210.9,62.4,402.6,-80.7,254.1,-157.8,513.0,-9.6,-7.5,310.5,45.3,-8.7,215.4,12.6,297.0,0,123690,0,83,0,
68.7200,35.7,243.6,425.1,219.0,250.8,351.0,247.5,125.1,-2223.0,216.0,64.8,397.5,-77.7,258.3,-153.9,507.6,-9.6,-7.5,310.5,46.2,-8.4,208.2,12.6,292.2,0,123696,0,84,0,
68.7233,32.4,238.2,422.7,215.7,243.9,350.4,248.1,119.7,-2074.8,209.1,59.7,401.4,-95.4,258.6,-150.6,507.9,-9.6,-7.8,310.8,17.1,-8.4,208.2,13.2,298.5,0,123702,0,85,0,
68.7267,32.7,238.2,421.2,216.0,246.0,346.2,250.2,121.5,-222.3,208.5,53.7,406.5,-104.4,258.6,-151.5,505.5,-9.9,-7.2,308.1,35.1,-8.1,206.7,9.6,303.3,0,123708,0,86,0,
68.7300,31.2,238.8,422.4,215.1,246.3,347.4,252.9,121.8,666.9,208.5,50.1,403.2,-89.4,258.6,-150.6,514.5,-9.9,-7.8,317.1,37.5,-8.4,210.9,12.6,303.0,0,123714,0,87,0,
68.7333,27.0,236.7,415.2,208.8,241.2,344.1,246.6,117.3,296.4,209.4,46.5,397.5,-84.3,255.3,-151.8,510.3,-9.9,-7.5,310.8,35.1,-8.1,201.0,6.9,284.7,0,123720,0,88,0,
68.7367,20.7,231.9,407.1,203.1,240.0,345.3,240.6,115.2,-889.2,199.5,55.8,394.2,-87.0,247.5,-149.4,509.4,-9.6,-7.8,307.2,28.5,-8.4,204.0,8.7,291.9,0,123726,0,89,0,
68.7400,23.4,228.6,411.3,207.9,239.1,341.4,239.7,115.8,-2371.2,201.0,55.2,401.1,-88.5,247.5,-156.9,509.1,-9.6,-7.8,297.6,17.7,-8.4,198.9,3.6,287.4,0,123732,0,90,0,
68.7433,24.0,225.3,409.2,204.3,237.3,336.6,241.8,114.9,-2000.7,210.6,49.5,387.0,-87.0,249.0,-157.8,503.1,-9.3,-7.5,294.9,26.1,-8.1,201.3,8.1,292.2,0,123738,0,91,0,
68.7467,21.0,220.8,408.0,201.0,235.2,334.5,240.9,111.6,-148.2,197.1,46.5,375.0,-95.1,243.9,-148.5,518.4,-9.3,-7.8,293.7,28.8,-8.4,197.1,9.9,286.5,0,123744,0,92,0,
68.7500,21.6,220.2,408.9,199.8,234.3,330.9,237.3,109.5,666.9,197.1,46.5,387.6,-91.2,250.5,-140.4,515.4,-9.3,-7.2,297.6,26.7,-8.1,200.4,8.7,284.1,0,123750,0,93,0,
68.7533,30.6,225.6,413.1,206.1,238.8,336.3,238.8,115.2,296.4,202.8,51.6,396.0,-82.2,250.5,-147.3,521.7,-9.6,-7.2,303.9,35.4,-8.1,201.9,0.3,279.3,0,123756,0,94,0,
68.7567,30.3,226.5,413.4,205.8,233.7,336.9,240.6,114.3,-815.1,200.4,51.0,397.2,-78.9,255.0,-148.8,519.9,-9.3,-7.5,295.2,37.2,-8.4,204.0,6.0,285.6,0,123762,0,95,0,
68.7600,26.7,225.3,417.6,208.5,237.9,340.5,238.5,116.7,-2297.1,206.7,56.1,395.4,-97.5,244.5,-152.1,515.4,-9.6,-7.2,294.9,39.3,-8.4,203.1,3.0,285.9,0,123768,0,96,0,
68.7633,28.8,224.7,420.9,215.1,243.9,341.4,237.3,118.5,-2074.8,204.9,58.8,396.3,-86.7,239.1,-156.6,509.4,-9.3,-7.8,302.7,40.5,-8.7,210.9,-2.1,290.7,0,123774,0,97,0,
68.7667,28.8,228.0,426.3,220.5,248.7,350.7,243.9,125.7,-222.3,201.6,64.8,399.6,-88.2,240.9,-149.7,508.5,-9.3,-7.2,309.6,40.8,-7.8,212.1,-1.2,289.5,0,123780,0,98,0,
68.7700,25.2,227.7,423.6,218.7,246.0,348.0,241.5,125.1,666.9,202.2,63.9,403.8,-81.9,242.1,-153.6,505.8,-9.6,-7.8,305.7,36.0,-8.4,208.8,-0.9,280.8,0,123786,0,99,0,
68.7733,24.9,224.4,419.4,214.8,243.9,345.3,237.6,123.6,296.4,201.0,58.8,399.9,-82.5,239.4,-151.2,503.4,-9.9,-7.5,298.2,34.2,-8.4,198.9,-11.1,278.4,0,123792,0,100,0,
68.7767,30.6,226.2,417.6,217.5,246.6,349.8,241.2,125.7,-741.0,202.8,55.5,396.3,-101.4,241.2,-147.6,509.7,-9.6,-7.8,304.2,41.4,-7.8,210.0,2.4,292.8,0,123798,0,101,0,
68.7800,28.8,229.5,420.6,217.8,248.1,352.5,244.5,127.2,-2148.9,209.7,57.6,395.1,-112.8,249.9,-140.4,500.7,-9.3,-7.5,303.9,36.3,-8.4,204.0,0.9,296.7,0,123804,0,102,0,
68.7833,25.2,223.5,414.0,212.4,242.4,344.4,241.5,118.5,-2000.7,199.8,61.2,397.5,-112.2,233.1,-149.7,501.6,-9.9,-7.8,302.7,17.7,-8.4,198.9,4.5,285.0,0,123810,0,103,0,
68.7867,27.3,225.0,414.3,210.3,241.5,344.7,237.0,115.8,-74.1,199.8,62.4,402.9,-96.6,238.2,-143.1,510.6,-9.9,-7.2,302.1,29.4,-8.7,197.7,1.8,286.2,0,123816,0,104,0,
68.7900,22.5,220.5,409.8,208.2,239.7,344.1,240.0,114.3,592.8,194.7,57.3,392.1,-98.4,236.7,-147.3,510.3,-9.6,-7.5,300.0,30.3,-8.1,200.1,0.0,286.8,0,123822,0,105,0,
68.7933,26.1,225.6,414.3,213.6,241.5,348.3,239.1,117.9,296.4,192.9,60.3,392.4,-96.0,238.2,-154.8,509.7,-9.3,-7.5,301.5,30.3,-8.1,194.4,-1.5,288.9,0,123828,0,106,0,
68.7967,21.6,223.2,414.6,213.9,243.3,343.2,235.8,118.2,-741.0,202.8,62.1,403.5,-93.9,236.7,-159.0,507.9,-9.6,-7.2,309.3,30.9,-8.7,202.5,-0.3,287.7,0,123834,0,107,0,
68.8000,31.8,230.7,425.4,219.3,244.5,349.8,243.0,121.2,-2074.8,207.6,63.0,405.9,-87.6,242.1,-150.3,507.3,-9.3,-7.8,308.7,37.8,-8.4,207.6,5.1,284.1,0,123840,0,108,0,
68.8033,27.6,222.0,417.9,214.5,239.4,346.5,240.3,117.6,-2074.8,201.0,57.0,403.8,-89.7,239.1,-153.0,512.1,-9.6,-7.2,302.1,35.1,-7.8,205.2,6.3,286.8,0,123846,0,109,0,
68.8067,33.0,225.6,423.9,216.0,239.1,347.1,242.7,119.7,-296.4,200.7,61.2,402.9,-85.2,249.9,-148.8,512.1,-9.9,-7.5,304.5,28.8,-8.7,201.0,12.6,279.6,0,123852,0,110,0,
68.8100,25.8,221.1,424.8,216.3,242.4,344.1,243.9,119.1,518.7,204.6,63.9,396.6,-91.8,239.4,-147.3,511.5,-9.6,-7.2,306.9,30.9,-8.4,201.9,10.8,285.6,0,123858,0,111,0,
68.8133,25.5,217.2,423.3,218.1,245.4,348.3,243.6,122.7,370.5,202.2,63.9,400.2,-87.6,240.3,-147.3,502.2,-9.6,-7.2,307.2,40.2,-8.1,205.5,14.1,286.5,0,123864,0,112,0,
68.8167,27.9,224.1,419.4,215.7,244.5,345.6,240.3,118.8,-815.1,209.4,63.6,404.1,-98.7,245.1,-141.6,531.0,-9.3,-7.5,305.1,42.9,-8.4,207.6,9.6,288.9,0,123870,0,113,0,
68.8200,25.8,221.4,418.8,213.6,239.1,340.5,234.0,114.0,-2223.0,203.4,56.7,398.4,-112.8,242.7,-150.6,517.2,-9.6,-7.8,305.1,36.3,-8.7,203.4,0.9,279.3,0,123876,0,114,0,
68.8233,21.6,220.5,415.5,212.7,237.6,336.9,239.4,114.3,-2223.0,199.5,62.4,392.7,-102.3,239.7,-145.8,522.3,-9.6,-7.2,302.4,28.2,-8.4,200.1,-2.7,282.0,0,123882,0,115,0,
68.8267,24.0,223.8,419.7,214.2,239.4,337.2,234.9,116.7,-222.3,205.2,67.2,396.0,-93.6,244.2,-146.4,515.4,-9.0,-7.2,306.0,27.9,-8.4,195.9,0.9,282.9,0,123888,0,116,0,
68.8300,24.6,220.8,414.6,216.3,236.1,334.2,232.5,115.5,592.8,202.2,55.5,395.4,-95.7,236.4,-147.0,513.3,-9.6,-7.8,306.6,26.4,-8.4,191.7,-4.5,273.6,0,123894,0,117,0,
