fold,true_label,predicted_label,recording_id,source_recording_id,session_group_id,canonical_label,window_start_sec,sfreq_hz,subject_id
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,406.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,408.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,410.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,412.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,414.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,416.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,418.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,420.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,422.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,424.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,426.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,428.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,430.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,432.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,434.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,436.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,438.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,440.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,442.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,444.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,446.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,448.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,450.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,452.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,454.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,456.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,458.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,460.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,462.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,464.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,466.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,468.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,470.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,472.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,474.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,476.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,478.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,480.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,482.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,484.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,486.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,488.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,490.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,492.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,494.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,496.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,498.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,500.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,502.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,504.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,506.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,508.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,510.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,512.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,514.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,516.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,518.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,520.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,522.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,524.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,526.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,528.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,530.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,532.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,534.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,536.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,538.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,540.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,542.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,544.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,546.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,548.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,550.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,552.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,554.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,556.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,558.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,560.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,562.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,564.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,566.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,568.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,570.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,572.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,574.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,576.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,578.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,580.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,582.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,584.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,586.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,588.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,590.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,592.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,594.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,596.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,600.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,602.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,604.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,606.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,608.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,610.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,612.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,614.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,616.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,618.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,620.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,622.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,624.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,626.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,628.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,630.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,632.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,634.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,636.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,638.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,640.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,642.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,644.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,646.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,648.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,650.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,652.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,654.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,656.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,658.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,660.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,662.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,664.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,666.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,668.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,670.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,672.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,674.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,676.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,678.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,680.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,682.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,684.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,686.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,688.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,690.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,692.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,694.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,696.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,698.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,700.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,702.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,704.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,706.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,708.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,710.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,712.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,714.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,716.0,128.0,author
3,unfocus,unfocus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,718.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,720.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,722.0,128.0,author
3,unfocus,focus,author_eeg_record10_unfocus,author_eeg_record10,author_eeg_record10,unfocus,724.0,128.0,author
