fold,true_label,predicted_label,recording_id,source_recording_id,session_group_id,canonical_label,window_start_sec,sfreq_hz,subject_id
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,512.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,514.0,128.0,lyc
4,focus,focus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,516.0,128.0,lyc
4,focus,focus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,518.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,520.0,128.0,lyc
4,focus,focus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,522.0,128.0,lyc
4,focus,focus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,524.0,128.0,lyc
4,focus,focus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,526.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,528.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,530.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,532.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,534.0,128.0,lyc
4,focus,focus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,536.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,538.0,128.0,lyc
4,focus,focus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,540.0,128.0,lyc
4,focus,focus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,542.0,128.0,lyc
4,focus,focus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,544.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,546.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,548.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,550.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,552.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,554.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,556.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,558.0,128.0,lyc
4,focus,focus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,560.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,562.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,564.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,566.0,128.0,lyc
4,focus,focus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,568.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,570.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,572.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,574.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,576.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,578.0,128.0,lyc
4,focus,focus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,580.0,128.0,lyc
4,focus,focus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,582.0,128.0,lyc
4,focus,focus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,584.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,586.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,588.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,590.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,592.0,128.0,lyc
4,focus,unfocus,legacy_lyc_focus_05,legacy_lyc_focus_05,legacy_lyc_run_05,focus,594.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,0.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,2.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,4.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,6.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,8.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,10.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,12.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,14.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,16.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,18.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,20.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,22.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,24.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,26.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,28.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,30.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,32.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,34.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,36.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,38.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,40.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,42.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,44.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,46.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,48.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,50.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,52.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,54.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,56.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,58.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,60.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,62.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,64.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,66.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,68.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,70.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,72.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,74.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,76.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,78.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,80.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,82.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,84.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,86.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,88.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,90.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,92.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,94.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,96.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,98.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,100.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,102.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,104.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,106.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,108.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,110.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,112.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,114.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,116.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,118.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,120.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,122.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,124.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,126.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,128.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,130.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,132.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,134.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,136.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,138.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,140.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,142.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,144.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,146.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,148.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,150.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,152.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,154.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,156.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,158.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,160.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,162.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,164.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,166.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,168.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,170.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,172.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,174.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,176.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,178.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,180.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,182.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,184.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,186.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,188.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,190.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,192.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,194.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,196.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,198.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,200.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,202.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,204.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,206.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,208.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,210.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,212.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,214.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,216.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,218.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,220.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,222.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,224.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,226.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,228.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,230.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,232.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,234.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,236.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,238.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,240.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,242.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,244.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,246.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,248.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,250.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,252.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,254.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,256.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,258.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,260.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,262.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,264.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,266.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,268.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,270.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,272.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,274.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,276.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,278.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,280.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,282.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,284.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,286.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,288.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,290.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,292.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,294.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,296.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,298.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,300.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,302.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,304.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,306.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,308.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,310.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,312.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,314.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,316.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,318.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,320.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,322.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,324.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,326.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,328.0,128.0,lyc
4,unfocus,focus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,330.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,332.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,334.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,336.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,338.0,128.0,lyc
4,unfocus,unfocus,legacy_lyc_iu_02,legacy_lyc_iu_02,legacy_lyc_run_02,unfocus,340.0,128.0,lyc
