fold,session_id,canonical_label,window_start_sec,window_sec,step_sec,model_sfreq_hz,true_label,predicted_label,focus_probability
6,20260916_lyc_unfocus_03,unfocus,452.0,4.0,2.0,128.0,unfocus,unfocus,0.019264877552940103
6,20260916_lyc_unfocus_03,unfocus,454.0,4.0,2.0,128.0,unfocus,unfocus,0.11824863955852008
6,20260916_lyc_unfocus_03,unfocus,456.0,4.0,2.0,128.0,unfocus,focus,0.5679154819542891
6,20260916_lyc_unfocus_03,unfocus,458.0,4.0,2.0,128.0,unfocus,unfocus,0.06529898532327932
6,20260916_lyc_unfocus_03,unfocus,460.0,4.0,2.0,128.0,unfocus,focus,0.8957060417894468
6,20260916_lyc_unfocus_03,unfocus,462.0,4.0,2.0,128.0,unfocus,unfocus,0.00409264060735434
6,20260916_lyc_unfocus_03,unfocus,464.0,4.0,2.0,128.0,unfocus,unfocus,0.004708550391386609
6,20260916_lyc_unfocus_03,unfocus,466.0,4.0,2.0,128.0,unfocus,unfocus,0.0747060870176007
6,20260916_lyc_unfocus_03,unfocus,468.0,4.0,2.0,128.0,unfocus,unfocus,0.22732996026845453
6,20260916_lyc_unfocus_03,unfocus,470.0,4.0,2.0,128.0,unfocus,unfocus,0.317433768322143
6,20260916_lyc_unfocus_03,unfocus,472.0,4.0,2.0,128.0,unfocus,unfocus,0.40716593762189845
6,20260916_lyc_unfocus_03,unfocus,474.0,4.0,2.0,128.0,unfocus,unfocus,0.46431671641559863
6,20260916_lyc_unfocus_03,unfocus,476.0,4.0,2.0,128.0,unfocus,unfocus,0.04165003513263736
6,20260916_lyc_unfocus_03,unfocus,478.0,4.0,2.0,128.0,unfocus,unfocus,0.008400668407997577
6,20260916_lyc_unfocus_03,unfocus,480.0,4.0,2.0,128.0,unfocus,unfocus,0.10193483037118894
6,20260916_lyc_unfocus_03,unfocus,482.0,4.0,2.0,128.0,unfocus,unfocus,0.1862319965048888
6,20260916_lyc_unfocus_03,unfocus,484.0,4.0,2.0,128.0,unfocus,unfocus,0.43932851580261334
6,20260916_lyc_unfocus_03,unfocus,486.0,4.0,2.0,128.0,unfocus,unfocus,0.14505368652589695
6,20260916_lyc_unfocus_03,unfocus,488.0,4.0,2.0,128.0,unfocus,unfocus,0.011262436377079833
6,20260916_lyc_unfocus_03,unfocus,490.0,4.0,2.0,128.0,unfocus,unfocus,0.004773065605453445
6,20260916_lyc_unfocus_03,unfocus,492.0,4.0,2.0,128.0,unfocus,unfocus,0.021092605911541926
6,20260916_lyc_unfocus_03,unfocus,494.0,4.0,2.0,128.0,unfocus,unfocus,0.04494046092531681
6,20260916_lyc_unfocus_03,unfocus,496.0,4.0,2.0,128.0,unfocus,unfocus,0.43707812361282616
6,20260916_lyc_unfocus_03,unfocus,498.0,4.0,2.0,128.0,unfocus,unfocus,0.15404104844173153
6,20260916_lyc_unfocus_03,unfocus,500.0,4.0,2.0,128.0,unfocus,unfocus,0.39445782613369385
6,20260916_lyc_unfocus_03,unfocus,502.0,4.0,2.0,128.0,unfocus,unfocus,0.09515516222910313
6,20260916_lyc_unfocus_03,unfocus,504.0,4.0,2.0,128.0,unfocus,unfocus,9.535271205919314e-06
6,20260916_lyc_unfocus_03,unfocus,506.0,4.0,2.0,128.0,unfocus,unfocus,0.0438098678324049
6,20260916_lyc_unfocus_03,unfocus,508.0,4.0,2.0,128.0,unfocus,unfocus,0.3621228761740698
6,20260916_lyc_unfocus_03,unfocus,510.0,4.0,2.0,128.0,unfocus,focus,0.6711324662033454
6,20260916_lyc_unfocus_03,unfocus,512.0,4.0,2.0,128.0,unfocus,unfocus,0.15722095612087403
6,20260916_lyc_unfocus_03,unfocus,514.0,4.0,2.0,128.0,unfocus,unfocus,0.18765257542353148
6,20260916_lyc_unfocus_03,unfocus,516.0,4.0,2.0,128.0,unfocus,unfocus,0.003965761220375254
6,20260916_lyc_unfocus_03,unfocus,518.0,4.0,2.0,128.0,unfocus,unfocus,0.009921764612657683
6,20260916_lyc_unfocus_03,unfocus,520.0,4.0,2.0,128.0,unfocus,unfocus,0.002814667828298065
6,20260916_lyc_unfocus_03,unfocus,522.0,4.0,2.0,128.0,unfocus,unfocus,1.559684207437048e-05
6,20260916_lyc_unfocus_03,unfocus,524.0,4.0,2.0,128.0,unfocus,unfocus,0.005515312485220891
6,20260916_lyc_unfocus_03,unfocus,526.0,4.0,2.0,128.0,unfocus,unfocus,0.029949736187777003
6,20260916_lyc_unfocus_03,unfocus,528.0,4.0,2.0,128.0,unfocus,unfocus,0.07230804961917499
6,20260916_lyc_unfocus_03,unfocus,530.0,4.0,2.0,128.0,unfocus,unfocus,0.017690347971638383
6,20260916_lyc_unfocus_03,unfocus,532.0,4.0,2.0,128.0,unfocus,unfocus,0.010207276052338465
6,20260916_lyc_unfocus_03,unfocus,534.0,4.0,2.0,128.0,unfocus,unfocus,0.016032735861683862
6,20260916_lyc_unfocus_03,unfocus,536.0,4.0,2.0,128.0,unfocus,unfocus,0.0043361525633908195
6,20260916_lyc_unfocus_03,unfocus,538.0,4.0,2.0,128.0,unfocus,unfocus,0.005194148364829451
6,20260916_lyc_unfocus_03,unfocus,540.0,4.0,2.0,128.0,unfocus,unfocus,0.006253295609455635
6,20260916_lyc_unfocus_03,unfocus,542.0,4.0,2.0,128.0,unfocus,unfocus,0.042943228785967166
6,20260916_lyc_unfocus_03,unfocus,544.0,4.0,2.0,128.0,unfocus,unfocus,0.014479180532225595
6,20260916_lyc_unfocus_03,unfocus,546.0,4.0,2.0,128.0,unfocus,unfocus,0.02388776343755687
6,20260916_lyc_unfocus_03,unfocus,548.0,4.0,2.0,128.0,unfocus,unfocus,0.03081537989216561
6,20260916_lyc_unfocus_03,unfocus,550.0,4.0,2.0,128.0,unfocus,unfocus,0.03922947854859363
6,20260916_lyc_unfocus_03,unfocus,552.0,4.0,2.0,128.0,unfocus,unfocus,0.055573126106793866
6,20260916_lyc_unfocus_03,unfocus,554.0,4.0,2.0,128.0,unfocus,unfocus,0.022288985409422937
6,20260916_lyc_unfocus_03,unfocus,556.0,4.0,2.0,128.0,unfocus,unfocus,0.01488028103320238
6,20260916_lyc_unfocus_03,unfocus,558.0,4.0,2.0,128.0,unfocus,unfocus,0.01211235851842962
6,20260916_lyc_unfocus_03,unfocus,560.0,4.0,2.0,128.0,unfocus,unfocus,0.0028632608898156915
6,20260916_lyc_unfocus_03,unfocus,562.0,4.0,2.0,128.0,unfocus,unfocus,1.1204286654298158e-05
6,20260916_lyc_unfocus_03,unfocus,564.0,4.0,2.0,128.0,unfocus,unfocus,0.019579783226587547
6,20260916_lyc_unfocus_03,unfocus,566.0,4.0,2.0,128.0,unfocus,unfocus,0.02715240659548056
6,20260916_lyc_unfocus_03,unfocus,568.0,4.0,2.0,128.0,unfocus,unfocus,0.034146650013297156
6,20260916_lyc_unfocus_03,unfocus,570.0,4.0,2.0,128.0,unfocus,unfocus,0.036578975229570584
6,20260916_lyc_unfocus_03,unfocus,572.0,4.0,2.0,128.0,unfocus,unfocus,0.017916751063520375
6,20260916_lyc_unfocus_03,unfocus,574.0,4.0,2.0,128.0,unfocus,unfocus,0.04996386052053383
6,20260916_lyc_unfocus_03,unfocus,576.0,4.0,2.0,128.0,unfocus,unfocus,0.11957361584113672
6,20260916_lyc_unfocus_03,unfocus,578.0,4.0,2.0,128.0,unfocus,unfocus,0.07786613061470296
6,20260916_lyc_unfocus_03,unfocus,580.0,4.0,2.0,128.0,unfocus,unfocus,0.021552719148617918
6,20260916_lyc_unfocus_03,unfocus,582.0,4.0,2.0,128.0,unfocus,unfocus,0.025882560091915387
6,20260916_lyc_unfocus_03,unfocus,584.0,4.0,2.0,128.0,unfocus,unfocus,0.055691163583888634
6,20260916_lyc_unfocus_03,unfocus,586.0,4.0,2.0,128.0,unfocus,unfocus,0.0290331663264158
6,20260916_lyc_unfocus_03,unfocus,588.0,4.0,2.0,128.0,unfocus,unfocus,0.04505147121469657
6,20260916_lyc_unfocus_03,unfocus,590.0,4.0,2.0,128.0,unfocus,unfocus,0.04108633693811023
6,20260916_lyc_unfocus_03,unfocus,592.0,4.0,2.0,128.0,unfocus,unfocus,0.08028283774992022
6,20260916_lyc_unfocus_03,unfocus,594.0,4.0,2.0,128.0,unfocus,unfocus,0.0256840959288332
6,20260916_lyc_unfocus_03,unfocus,596.0,4.0,2.0,128.0,unfocus,unfocus,0.022178921611380405
6,20260916_lyc_unfocus_03,unfocus,598.0,4.0,2.0,128.0,unfocus,unfocus,0.05316574591233089
6,20260916_lyc_unfocus_03,unfocus,600.0,4.0,2.0,128.0,unfocus,unfocus,0.06783994673711446
6,20260916_lyc_unfocus_03,unfocus,602.0,4.0,2.0,128.0,unfocus,unfocus,0.056795994366762366
6,20260916_lyc_unfocus_03,unfocus,604.0,4.0,2.0,128.0,unfocus,unfocus,0.0050700596824374364
6,20260916_lyc_unfocus_03,unfocus,606.0,4.0,2.0,128.0,unfocus,unfocus,2.0196700840195667e-06
6,20260916_lyc_unfocus_03,unfocus,608.0,4.0,2.0,128.0,unfocus,unfocus,0.01781438069086755
6,20260916_lyc_unfocus_03,unfocus,610.0,4.0,2.0,128.0,unfocus,unfocus,0.03045621124893659
6,20260916_lyc_unfocus_03,unfocus,612.0,4.0,2.0,128.0,unfocus,unfocus,0.024272160809874425
6,20260916_lyc_unfocus_03,unfocus,614.0,4.0,2.0,128.0,unfocus,unfocus,0.05990021539757849
6,20260916_lyc_unfocus_03,unfocus,616.0,4.0,2.0,128.0,unfocus,unfocus,0.02475017570725078
6,20260916_lyc_unfocus_03,unfocus,618.0,4.0,2.0,128.0,unfocus,unfocus,0.006372131418456193
6,20260916_lyc_unfocus_03,unfocus,620.0,4.0,2.0,128.0,unfocus,unfocus,0.0245612948867454
6,20260916_lyc_unfocus_03,unfocus,622.0,4.0,2.0,128.0,unfocus,unfocus,0.004591354069942932
6,20260916_lyc_unfocus_03,unfocus,624.0,4.0,2.0,128.0,unfocus,unfocus,0.008133190458401659
6,20260916_lyc_unfocus_03,unfocus,626.0,4.0,2.0,128.0,unfocus,unfocus,0.01214730305571959
6,20260916_lyc_unfocus_03,unfocus,628.0,4.0,2.0,128.0,unfocus,unfocus,0.010589836470349095
6,20260916_lyc_unfocus_03,unfocus,630.0,4.0,2.0,128.0,unfocus,unfocus,0.004669320703148813
6,20260916_lyc_unfocus_03,unfocus,632.0,4.0,2.0,128.0,unfocus,unfocus,0.027514332997012222
6,20260916_lyc_unfocus_03,unfocus,634.0,4.0,2.0,128.0,unfocus,unfocus,0.011493858560471387
6,20260916_lyc_unfocus_03,unfocus,636.0,4.0,2.0,128.0,unfocus,unfocus,0.025459929465895516
6,20260916_lyc_unfocus_03,unfocus,638.0,4.0,2.0,128.0,unfocus,unfocus,1.211945046713082e-05
6,20260916_lyc_unfocus_03,unfocus,640.0,4.0,2.0,128.0,unfocus,unfocus,1.352431146320549e-07
6,20260916_lyc_unfocus_03,unfocus,642.0,4.0,2.0,128.0,unfocus,unfocus,7.393226009599505e-06
6,20260916_lyc_unfocus_03,unfocus,644.0,4.0,2.0,128.0,unfocus,unfocus,0.01210615514568998
6,20260916_lyc_unfocus_03,unfocus,646.0,4.0,2.0,128.0,unfocus,unfocus,0.023101529230255973
6,20260916_lyc_unfocus_03,unfocus,648.0,4.0,2.0,128.0,unfocus,unfocus,0.023293932027506115
6,20260916_lyc_unfocus_03,unfocus,650.0,4.0,2.0,128.0,unfocus,unfocus,0.01689017892003642
6,20260916_lyc_unfocus_03,unfocus,652.0,4.0,2.0,128.0,unfocus,unfocus,0.015549995024330809
6,20260916_lyc_unfocus_03,unfocus,654.0,4.0,2.0,128.0,unfocus,unfocus,0.014193596351725712
6,20260916_lyc_unfocus_03,unfocus,656.0,4.0,2.0,128.0,unfocus,unfocus,0.017421885333634965
6,20260916_lyc_unfocus_03,unfocus,658.0,4.0,2.0,128.0,unfocus,unfocus,0.01831547068443341
6,20260916_lyc_unfocus_03,unfocus,660.0,4.0,2.0,128.0,unfocus,unfocus,0.012651367590163286
6,20260916_lyc_unfocus_03,unfocus,662.0,4.0,2.0,128.0,unfocus,unfocus,0.008973020316686665
6,20260916_lyc_unfocus_03,unfocus,664.0,4.0,2.0,128.0,unfocus,unfocus,0.021113097447113413
6,20260916_lyc_unfocus_03,unfocus,666.0,4.0,2.0,128.0,unfocus,unfocus,0.0049809561261805
6,20260916_lyc_unfocus_03,unfocus,668.0,4.0,2.0,128.0,unfocus,unfocus,9.229047934734403e-06
6,20260916_lyc_unfocus_03,unfocus,670.0,4.0,2.0,128.0,unfocus,unfocus,0.015217332029496345
6,20260916_lyc_unfocus_03,unfocus,672.0,4.0,2.0,128.0,unfocus,unfocus,0.0179101011550844
6,20260916_lyc_unfocus_03,unfocus,674.0,4.0,2.0,128.0,unfocus,unfocus,0.002909035617076604
